time_stamp,heart_rate,step_count,sleep_tracking
2025-01-26 18:35:00,51.91139291524582,38.0,exercise
2025-01-14 02:45:00,58.42700775756459,0.0,sleep
2025-01-22 20:15:00,57.44008218382469,35.0,awake
2025-01-08 20:20:00,83.73236912907856,46.0,awake
2025-01-18 07:50:00,71.18901861416424,17.0,awake
2025-01-20 14:15:00,66.52978110475185,43.0,awake
2025-01-16 10:30:00,58.45224245256932,4.0,awake
2025-01-17 09:50:00,62.2650386800203,40.0,awake
2025-01-22 07:45:00,71.33669403242226,17.0,awake
2025-01-26 11:10:00,70.86074212141104,42.0,awake
2025-01-03 03:20:00,87.63173128436249,4.0,sleep
2025-01-28 00:15:00,73.65327819065143,45.0,sleep
2025-01-04 06:05:00,84.22629540676667,6.0,awake
2025-01-03 03:50:00,66.05065046311124,29.0,sleep
2025-01-22 17:05:00,74.66469987849628,5.0,awake
2025-01-09 16:10:00,66.80560742161123,23.0,awake
2025-01-10 08:55:00,73.79280397535285,33.0,awake
2025-01-14 21:30:00,92.16062273544033,12.0,awake
2025-01-21 21:40:00,80.78073282896538,11.0,awake
2025-01-12 17:15:00,81.64177663129641,37.0,awake
2025-01-29 18:50:00,82.13690453650014,48.0,exercise
2025-01-11 08:40:00,68.18662102099832,26.0,awake
2025-01-27 19:40:00,,40.0,exercise
2025-01-30 08:05:00,74.81544337618223,11.0,awake
2025-01-30 03:55:00,74.19048829011852,43.0,sleep
2025-01-17 06:35:00,67.16541810182774,1.0,awake
2025-01-24 17:45:00,99.2625014918246,32.0,awake
2025-01-02 15:50:00,78.57169471451715,1.0,awake
2025-01-05 16:40:00,78.05813366382358,2.0,awake
2025-01-18 05:45:00,67.87924247636987,10.0,sleep
2025-01-20 05:00:00,72.75019176548952,16.0,sleep
2025-01-23 17:25:00,76.69043174457975,40.0,awake
2025-01-19 03:45:00,85.21235762193604,33.0,sleep
2025-01-17 18:00:00,57.78484888542978,21.0,exercise
2025-01-04 14:05:00,64.710959528782,14.0,awake
2025-01-11 10:15:00,88.50234904447075,30.0,awake
2025-01-10 23:40:00,85.39627726304565,42.0,awake
2025-01-11 03:05:00,78.1292230670399,32.0,sleep
2025-01-18 21:35:00,73.38095399805714,1.0,awake
2025-01-09 17:45:00,91.11379355024255,,awake
2025-01-28 07:40:00,56.37130524439152,46.0,awake
2025-01-10 19:30:00,65.90116394767743,6.0,exercise
2025-01-08 13:55:00,72.89648013648194,1.0,awake
2025-01-05 22:45:00,85.29872664288497,30.0,awake
2025-01-08 19:25:00,,28.0,exercise
2025-01-07 11:55:00,68.49147734352628,2.0,awake
2025-01-15 09:35:00,83.55528477439968,48.0,awake
2025-01-29 20:55:00,87.04870386021102,3.0,awake
2025-01-18 09:50:00,74.16025642167102,20.0,awake
2025-01-02 19:55:00,56.453270424341994,32.0,exercise
2025-01-30 20:40:00,71.92022031031654,,awake
2025-01-13 12:05:00,63.31032741475262,32.0,awake
2025-01-10 18:20:00,,40.0,exercise
2025-01-15 00:15:00,79.86182021048131,36.0,sleep
2025-01-27 21:40:00,71.42693987888497,16.0,awake
2025-01-11 12:05:00,78.40269258436173,0.0,awake
2025-01-26 23:30:00,83.72062843818908,43.0,awake
2025-01-09 22:55:00,65.7046888138831,14.0,awake
2025-01-16 17:15:00,54.959520131453374,25.0,awake
2025-01-22 01:05:00,62.11099775761092,48.0,sleep
2025-01-16 23:25:00,59.626019101066056,36.0,awake
2025-01-26 15:05:00,60.98407300017444,15.0,awake
2025-01-23 03:40:00,78.56415965997215,8.0,sleep
2025-01-16 17:55:00,82.74923981930606,42.0,awake
2025-01-22 14:05:00,77.99050388033999,23.0,awake
2025-01-17 19:10:00,67.78931416644613,30.0,exercise
2025-01-13 10:20:00,76.917195877229,39.0,awake
2025-01-22 13:05:00,69.18181399027856,47.0,awake
2025-01-06 09:30:00,93.48321714660085,,awake
2025-01-27 08:05:00,63.602716522359785,3.0,awake
2025-01-22 13:55:00,75.97826022304332,24.0,awake
2025-01-13 06:00:00,63.730981576885746,45.0,awake
2025-01-11 11:20:00,64.11635338842225,36.0,awake
2025-01-27 18:00:00,78.43820505828485,40.0,exercise
2025-01-06 19:45:00,81.10014248387333,23.0,??
2025-01-09 18:10:00,83.67997687534506,13.0,exercise
2025-01-11 16:50:00,56.73737271624451,8.0,awake
2025-01-27 14:50:00,79.49354411542699,,awake
2025-01-25 21:50:00,66.76615744481231,34.0,awake
2025-01-02 00:40:00,77.03555525638727,28.0,sleep
2025-01-25 14:35:00,52.80656121117856,34.0,awake
2025-01-01 04:45:00,57.1182538674841,33.0,sleep
2025-01-30 09:15:00,65.9515012695782,40.0,awake
2025-01-15 13:40:00,74.4636132912326,7.0,awake
2025-01-23 12:35:00,69.70050356046914,24.0,awake
2025-01-18 09:40:00,87.8178020537066,46.0,awake
2025-01-29 02:10:00,60.272995010739805,32.0,sleep
2025-01-11 06:40:00,69.9623646899873,19.0,awake
2025-01-20 21:55:00,80.88515939856359,32.0,awake
2025-01-27 12:50:00,75.53203345741031,14.0,awake
2025-01-23 12:45:00,72.23920198026636,34.0,awake
2025-01-14 15:50:00,87.76339333932427,37.0,awake
2025-01-03 06:00:00,54.409220422425015,33.0,awake
2025-01-05 18:10:00,90.67387902785173,17.0,exercise
2025-01-24 05:35:00,68.40293909594891,34.0,sleep
2025-01-24 00:50:00,79.98718438754923,0.0,sleep
2025-01-09 07:55:00,70.88234533379834,30.0,awake
2025-01-03 08:45:00,50.67983735182839,48.0,awake
2025-01-02 12:10:00,59.952768386339116,19.0,awake
2025-01-19 06:20:00,63.521387835289886,37.0,awake
2025-01-13 23:05:00,60.642898633626025,21.0,awake
2025-01-06 04:05:00,82.21295080463908,33.0,sleep
2025-01-03 19:40:00,58.02234771455029,35.0,exercise
2025-01-07 12:50:00,52.73423773811953,9.0,awake
2025-01-16 15:40:00,80.36898548522821,32.0,awake
2025-01-09 17:10:00,68.76781745464041,0.0,awake
2025-01-07 17:40:00,72.60032774363422,24.0,awake
2025-01-10 01:35:00,71.13196029794193,43.0,sleep
2025-01-11 00:35:00,65.23491401451426,30.0,sleep
2025-01-15 20:05:00,78.38065072153296,,awake
2025-01-05 02:25:00,83.7942373025131,20.0,sleep
2025-01-05 18:35:00,61.087383007478735,46.0,exercise
2025-01-23 05:50:00,75.99319092978918,46.0,sleep
2025-01-24 19:50:00,52.096637853368506,35.0,exercise
2025-01-03 04:10:00,,22.0,sleep
2025-01-18 00:30:00,80.70877295701845,24.0,sleep
2025-01-06 19:05:00,79.65214429819373,22.0,exercise
2025-01-08 08:00:00,55.84343469185812,,awake
2025-01-25 03:25:00,68.69327694243546,43.0,sleep
2025-01-15 17:50:00,65.51009498875605,15.0,awake
2025-01-18 00:35:00,74.6798281931856,6.0,sleep
2025-01-01 07:00:00,65.52034789004661,44.0,awake
2025-01-11 20:35:00,77.46600010940428,39.0,awake
2025-01-09 16:15:00,244.0,0.0,awake
2025-01-10 11:25:00,63.37942147152856,0.0,awake
2025-01-02 10:50:00,65.2286963981944,23.0,awake
2025-01-29 02:55:00,59.728511589372665,44.0,sleep
2025-01-23 00:20:00,61.048229927418454,16.0,sleep
2025-01-02 00:25:00,73.08609896494019,35.0,sleep
2025-01-29 10:00:00,72.29861762328993,2.0,awake
2025-01-06 05:30:00,76.08272617463066,37.0,sleep
2025-01-29 00:05:00,53.02543191351338,4.0,sleep
2025-01-30 15:00:00,52.56630600771209,34.0,awake
2025-01-06 16:10:00,75.85490402422809,33.0,awake
2025-01-28 21:05:00,90.19658152658278,25.0,awake
2025-01-10 18:40:00,59.29211921496256,49.0,exercise
2025-01-06 10:15:00,65.192131330086,32.0,awake
2025-01-25 22:25:00,80.87157388810866,29.0,awake
2025-01-27 21:05:00,83.78981888843441,45.0,awake
2025-01-07 20:55:00,66.41899839487974,37.0,awake
2025-01-07 12:55:00,83.26699963077424,32.0,awake
2025-01-02 12:30:00,59.362031904296096,43.0,awake
2025-01-11 05:40:00,61.452774149697234,36.0,sleep
2025-01-17 08:40:00,64.03871051317864,31.0,awake
2025-01-22 06:35:00,67.69223747707254,2.0,awake
2025-01-29 20:00:00,61.39171705661263,39.0,awake
2025-01-10 07:20:00,60.21072663915223,9.0,awake
2025-01-09 02:25:00,63.17457860699545,41.0,sleep
2025-01-02 07:05:00,84.13014511806112,24.0,awake
2025-01-19 04:15:00,68.06058987285472,43.0,sleep
2025-01-22 17:45:00,56.27299125741776,38.0,awake
2025-01-19 23:30:00,72.68583298290449,49.0,awake
2025-01-23 20:10:00,65.21485393847291,38.0,awake
2025-01-17 14:55:00,65.13855638577087,28.0,awake
2025-01-07 04:40:00,88.24244967022844,26.0,sleep
2025-01-18 03:25:00,59.40279432729324,21.0,sleep
2025-01-23 11:55:00,70.29424867683016,38.0,awake
2025-01-10 09:30:00,55.140018967406036,31.0,awake
2025-01-24 10:15:00,64.27454976569312,8.0,awake
2025-01-24 02:30:00,70.31001194949087,22.0,sleep
2025-01-26 14:55:00,62.63368558998829,30.0,awake
2025-01-09 11:25:00,52.97382924332899,49.0,awake
2025-01-12 07:40:00,64.54846732078542,2.0,awake
2025-01-25 03:20:00,82.58352138473697,17.0,sleep
2025-01-28 20:50:00,67.08606716013365,20.0,awake
2025-01-10 06:00:00,74.08661608876588,45.0,awake
2025-01-17 11:50:00,82.45089487563729,28.0,awake
2025-01-26 13:15:00,,8.0,awake
2025-01-06 08:25:00,,38.0,awake
2025-01-24 14:50:00,52.9136116052622,9.0,awake
2025-01-02 02:50:00,72.17834285880714,20.0,sleep
2025-01-08 01:15:00,77.11415284885071,30.0,sleep
2025-01-14 02:00:00,85.86198610369347,,sleep
2025-01-23 22:10:00,70.9897698743033,17.0,awake
2025-01-30 17:30:00,72.23933828201545,39.0,awake
2025-01-29 13:15:00,62.01200939786891,8.0,awake
2025-01-21 11:35:00,74.63548915335308,29.0,awake
2025-01-08 14:00:00,78.21346654487499,0.0,awake
2025-01-01 09:10:00,85.85885443090943,8.0,awake
2025-01-13 01:50:00,76.43372925288814,45.0,sleep
2025-01-18 13:35:00,62.24466989639811,,awake
2025-01-04 17:55:00,,36.0,awake
2025-01-08 17:30:00,86.48331683165742,33.0,awake
2025-01-09 14:55:00,87.8760335929142,1.0,awake
2025-01-27 13:40:00,55.818650316484565,25.0,awake
2025-01-18 18:35:00,63.90751883456235,8.0,exercise
2025-01-09 12:25:00,69.23576821198728,0.0,awake
2025-01-05 01:00:00,68.6206799590439,18.0,sleep
2025-01-09 11:00:00,65.02234096144291,14.0,awake
2025-01-06 00:50:00,74.34474249972278,37.0,sleep
2025-01-30 07:05:00,67.86799576601695,19.0,awake
2025-01-21 23:50:00,68.45578152927885,18.0,awake
2025-01-16 22:10:00,74.1434794791588,23.0,awake
2025-01-21 00:45:00,80.08338918886739,33.0,sleep
2025-01-16 16:05:00,64.86673183225435,46.0,awake
2025-01-12 09:30:00,75.4182914317743,6.0,awake
2025-01-22 01:40:00,77.59539563601525,9.0,sleep
2025-01-19 08:25:00,77.25319987911774,34.0,awake
2025-01-12 17:50:00,79.5064507379078,19.0,awake
2025-01-10 13:35:00,69.15310300555848,41.0,awake
2025-01-22 14:10:00,82.80338728010537,20.0,awake
2025-01-28 04:45:00,68.19647585712224,21.0,sleep
2025-01-19 07:55:00,70.53236568417843,6.0,awake
2025-01-06 06:10:00,72.95561291116069,31.0,awake
2025-01-09 00:45:00,69.5501440877709,41.0,sleep
2025-01-27 15:50:00,,48.0,awake
2025-01-06 00:55:00,80.59859293624397,16.0,sleep
2025-01-08 00:20:00,76.44668827194378,27.0,sleep
2025-01-11 05:20:00,71.53586855828846,37.0,sleep
2025-01-15 21:40:00,71.36861337959778,24.0,awake
2025-01-14 09:25:00,,19.0,awake
2025-01-25 22:10:00,58.240372308604776,32.0,awake
2025-01-03 21:50:00,61.949169684959905,19.0,awake
2025-01-30 20:25:00,77.53841648998697,30.0,awake
2025-01-11 03:50:00,87.27195654082608,49.0,sleep
2025-01-23 23:55:00,59.631824727039366,11.0,awake
2025-01-15 00:45:00,93.05939090651992,28.0,sleep
2025-01-14 20:50:00,81.13534191867276,5.0,awake
2025-01-24 20:15:00,76.8522557694358,28.0,awake
2025-01-02 13:30:00,85.57473793661788,0.0,awake
2025-01-28 04:35:00,58.029512665576576,30.0,sleep
2025-01-06 22:50:00,69.62975253588897,39.0,awake
2025-01-11 00:00:00,88.319293621081,27.0,sleep
2025-01-16 07:00:00,83.53729980789046,11.0,awake
2025-01-02 04:15:00,53.9019757824243,20.0,sleep
2025-01-11 14:10:00,66.57764699210966,26.0,awake
2025-01-17 12:05:00,75.06145105506184,7.0,awake
2025-01-26 07:25:00,83.08756664738995,26.0,awake
2025-01-05 22:15:00,63.57090519268078,1.0,awake
2025-01-01 02:50:00,68.29852654147685,28.0,sleep
2025-01-24 13:50:00,80.42349047121152,23.0,awake
2025-01-14 03:05:00,74.40589814466631,5.0,sleep
2025-01-10 15:30:00,66.58760270942545,22.0,awake
2025-01-05 21:30:00,76.73922970659119,12.0,awake
2025-01-14 22:55:00,76.0797695822921,22.0,awake
2025-01-08 12:50:00,69.70568969766849,18.0,awake
2025-01-19 00:30:00,82.40037720046793,22.0,sleep
2025-01-04 02:05:00,83.8235173041954,17.0,sleep
2025-01-29 01:25:00,92.17322856179689,8.0,sleep
2025-01-11 03:30:00,73.31924540098365,,sleep
2025-01-20 00:55:00,67.62300982496983,15.0,sleep
2025-01-08 19:00:00,,36.0,exercise
2025-01-23 05:35:00,61.662717028698346,20.0,sleep
2025-01-29 10:40:00,49.318332904450045,31.0,awake
2025-01-19 10:10:00,72.16479286157501,34.0,awake
2025-01-02 12:00:00,80.4144708148967,37.0,awake
2025-01-29 18:40:00,73.77631502735427,,exercise
2025-01-13 16:15:00,89.96511069388842,30.0,awake
2025-01-26 00:35:00,67.74458996614511,6.0,sleep
2025-01-10 19:45:00,81.10034578566918,1.0,exercise
2025-01-24 16:45:00,71.37377973793366,48.0,awake
2025-01-09 23:25:00,69.81090613147921,35.0,awake
2025-01-07 13:10:00,77.51681457716943,13.0,awake
2025-01-28 03:40:00,73.3355339976994,37.0,sleep
2025-01-07 04:50:00,81.89029722884624,13.0,sleep
2025-01-24 08:20:00,78.95762115053606,15.0,awake
2025-01-14 02:30:00,62.29754131403789,44.0,sleep
2025-01-08 13:45:00,74.46698263884308,3.0,awake
2025-01-23 10:40:00,86.70284105382115,,awake
2025-01-12 11:35:00,71.05330574523056,13.0,awake
2025-01-08 04:25:00,55.70181264325986,28.0,sleep
2025-01-14 11:45:00,85.51382066767735,49.0,awake
2025-01-12 15:35:00,88.1153205161878,25.0,awake
2025-01-04 01:20:00,64.33052130604803,19.0,sleep
2025-01-12 19:00:00,75.64476569804688,26.0,exercise
2025-01-11 22:20:00,80.08304357905108,44.0,awake
2025-01-13 19:20:00,67.47630422450882,46.0,exercise
2025-01-26 04:35:00,59.12792189596168,47.0,sleep
2025-01-26 22:05:00,78.50251174866011,12.0,awake
2025-01-21 08:30:00,66.70073046871258,6.0,awake
2025-01-16 03:55:00,57.206297092311885,28.0,sleep
2025-01-06 22:10:00,70.82377353754951,1.0,awake
2025-01-05 00:30:00,64.44323157534537,11.0,sleep
2025-01-09 00:10:00,225.0,16.0,sleep
2025-01-24 04:55:00,61.361154018796434,10.0,sleep
2025-01-25 19:15:00,80.53926347397397,36.0,exercise
2025-01-18 07:05:00,202.0,16.0,awake
2025-01-28 15:05:00,72.55914604950829,25.0,awake
2025-01-21 05:40:00,69.28106568775054,30.0,sleep
2025-01-12 05:35:00,67.25093440808344,43.0,sleep
2025-01-22 01:45:00,70.41093776105377,2.0,sleep
2025-01-20 17:25:00,63.04481435508123,25.0,awake
2025-01-26 16:45:00,72.5498975480004,,awake
2025-01-14 03:20:00,63.091358045970736,47.0,sleep
2025-01-07 04:30:00,76.46583052143609,0.0,sleep
2025-01-11 22:35:00,75.47416355671083,41.0,awake
2025-01-11 19:50:00,75.28547629094122,24.0,exercise
2025-01-10 10:30:00,66.86766305512037,29.0,awake
2025-01-04 03:20:00,87.28384367700541,15.0,sleep
2025-01-30 02:10:00,67.23865620757235,32.0,sleep
2025-01-26 07:15:00,101.6169420138663,14.0,awake
2025-01-24 18:50:00,78.14064417760441,29.0,exercise
2025-01-15 16:35:00,86.79529847902256,34.0,awake
2025-01-08 05:20:00,76.93655028413619,20.0,sleep
2025-01-06 10:25:00,49.76261789800205,7.0,awake
2025-01-25 08:45:00,76.48813715736058,,awake
2025-01-26 00:20:00,69.34531998852252,37.0,sleep
2025-01-11 15:00:00,84.51230092044847,,awake
2025-01-12 12:25:00,86.43578559046543,,awake
2025-01-20 08:45:00,64.03319563251276,8.0,awake
2025-01-04 20:45:00,50.19593579298569,4.0,awake
2025-01-25 17:20:00,64.22174848148468,43.0,awake
2025-01-19 14:50:00,88.33243996227958,14.0,awake
2025-01-13 10:10:00,63.30307054323674,17.0,awake
2025-01-18 00:10:00,77.10629425032393,21.0,sleep
2025-01-19 23:05:00,60.1078195501302,10.0,awake
2025-01-28 15:40:00,80.87209998750981,41.0,awake
2025-01-01 21:10:00,73.65511527714574,2.0,awake
2025-01-25 00:00:00,52.44421907476962,12.0,sleep
2025-01-11 06:55:00,81.16259113167878,20.0,awake
2025-01-10 22:20:00,66.45881873563229,36.0,awake
2025-01-22 01:50:00,63.9659683340837,49.0,sleep
2025-01-19 08:40:00,67.69732738567288,5.0,awake
2025-01-25 17:10:00,79.21977267198349,32.0,awake
2025-01-19 16:05:00,96.30936522345152,30.0,awake
2025-01-18 11:45:00,66.82413210182513,41.0,awake
2025-01-16 19:45:00,68.49512679084108,48.0,exercise
2025-01-02 01:15:00,,23.0,sleep
2025-01-27 10:40:00,83.59587664751533,5.0,awake
2025-01-21 20:15:00,67.00148810359192,37.0,awake
2025-01-17 19:40:00,66.68720850660593,15.0,exercise
2025-01-30 06:35:00,75.30519259279043,35.0,awake
2025-01-05 23:40:00,89.10670562554907,29.0,awake
2025-01-13 11:25:00,74.77076574521449,30.0,awake
2025-01-21 18:20:00,74.21452074816224,35.0,exercise
2025-01-02 07:20:00,68.94592444494003,3.0,awake
2025-01-07 11:45:00,70.60710250682634,40.0,awake
2025-01-26 08:10:00,,4.0,awake
2025-01-26 17:30:00,48.54765276358198,42.0,awake
2025-01-27 02:30:00,83.8939549326507,23.0,sleep
2025-01-06 18:10:00,46.62252908435963,37.0,exercise
2025-01-03 14:55:00,80.25854914327839,0.0,awake
2025-01-23 15:35:00,64.48829182837845,38.0,awake
2025-01-23 03:35:00,82.57037153718547,4.0,sleep
2025-01-15 00:00:00,75.26020785762498,14.0,sleep
2025-01-02 00:10:00,63.025105591094714,6.0,sleep
2025-01-14 14:10:00,74.30205977198428,25.0,awake
2025-01-18 01:50:00,76.04390449789298,30.0,sleep
2025-01-08 08:30:00,77.32533768039133,45.0,awake
2025-01-17 00:45:00,,48.0,sleep
2025-01-24 23:15:00,78.15042604058343,34.0,awake
2025-01-02 17:45:00,74.54466062179745,34.0,awake
2025-01-09 20:50:00,67.67203581571117,3.0,awake
2025-01-26 21:20:00,64.54599845047552,31.0,awake
2025-01-12 18:55:00,64.23274639499343,3.0,exercise
2025-01-06 08:15:00,81.25233163748575,33.0,awake
2025-01-17 00:00:00,61.14179619315175,3.0,sleep
2025-01-05 04:55:00,62.7878525824277,,sleep
2025-01-25 09:20:00,66.49924112101172,5.0,awake
2025-01-03 08:00:00,75.765893019836,40.0,awake
2025-01-27 18:20:00,,29.0,exercise
2025-01-17 17:00:00,75.46457535542288,30.0,awake
2025-01-19 16:30:00,77.29922588711807,25.0,awake
2025-01-29 23:40:00,58.717862090562114,,awake
2025-01-29 22:30:00,82.79034663587537,33.0,awake
2025-01-25 15:10:00,77.28768541864692,21.0,awake
2025-01-06 02:00:00,73.6597993555838,36.0,sleep
2025-01-14 16:40:00,77.34903165278843,20.0,awake
2025-01-25 18:10:00,68.85332593289563,39.0,exercise
2025-01-05 03:20:00,80.54780091204408,13.0,sleep
2025-01-10 00:30:00,75.26349515890868,,sleep
2025-01-08 20:40:00,55.03262328634351,25.0,awake
2025-01-02 11:05:00,66.61395654280149,29.0,awake
2025-01-02 18:05:00,81.49735080106177,20.0,exercise
2025-01-27 17:00:00,50.642851314241994,18.0,awake
2025-01-06 11:50:00,77.28904423453868,25.0,awake
2025-01-02 18:10:00,71.27741477015608,19.0,exercise
2025-01-09 08:25:00,67.46806430375837,19.0,awake
2025-01-18 10:55:00,87.19517382507644,30.0,awake
2025-01-27 02:55:00,64.51996231234419,49.0,sleep
2025-01-03 03:45:00,72.10680397738868,30.0,sleep
2025-01-08 09:10:00,65.4974632756982,21.0,awake
2025-01-12 13:50:00,82.17431856039721,13.0,awake
2025-01-29 13:05:00,63.26427735945816,,awake
2025-01-26 23:10:00,88.19392002478484,30.0,awake
2025-01-12 19:45:00,69.5844225633561,16.0,exercise
2025-01-02 04:55:00,80.83374111531798,42.0,sleep
2025-01-28 21:15:00,69.49546906943064,28.0,awake
2025-01-19 09:40:00,58.67431613884926,48.0,awake
2025-01-12 17:25:00,69.32234911517037,6.0,awake
2025-01-28 14:50:00,70.11393219121385,45.0,awake
2025-01-25 09:00:00,60.19099521782107,33.0,awake
2025-01-30 01:20:00,66.80319378781316,31.0,sleep
2025-01-02 02:00:00,89.61283952293968,35.0,sleep
2025-01-16 11:20:00,67.78260119024782,27.0,awake
2025-01-03 14:10:00,85.47110657329155,,awake
2025-01-14 14:45:00,82.61093774061135,10.0,awake
2025-01-09 14:20:00,71.03261373398728,42.0,awake
2025-01-08 00:40:00,85.17517889669263,9.0,sleep
2025-01-11 21:50:00,70.8787535264904,20.0,awake
2025-01-11 08:55:00,,38.0,awake
2025-01-14 09:35:00,69.10206355075758,33.0,awake
2025-01-23 22:35:00,79.53303452891163,10.0,awake
2025-01-18 11:25:00,73.3206712756243,27.0,awake
2025-01-14 20:05:00,,39.0,awake
2025-01-27 11:55:00,80.96999522496688,21.0,awake
2025-01-01 21:35:00,57.33654713514484,36.0,awake
2025-01-15 01:10:00,64.40130511942156,47.0,sleep
2025-01-27 18:10:00,67.32274079157452,6.0,exercise
2025-01-02 07:40:00,81.8388771034336,36.0,awake
2025-01-26 06:50:00,79.03836556891405,23.0,awake
2025-01-21 15:40:00,92.87853118398041,11.0,awake
2025-01-07 15:20:00,77.55487644485774,16.0,awake
2025-01-20 22:50:00,79.13219311789109,16.0,awake
2025-01-03 01:55:00,68.6533196445483,17.0,sleep
2025-01-01 03:45:00,65.60939899567795,2.0,sleep
2025-01-06 00:20:00,70.2311917276406,,sleep
2025-01-06 17:40:00,71.48992501155196,23.0,awake
2025-01-26 12:35:00,65.5755036949845,37.0,awake
2025-01-07 13:45:00,66.28638275860601,3.0,awake
2025-01-17 01:30:00,76.87413659454836,5.0,sleep
2025-01-09 08:30:00,71.98161301589452,6.0,awake
2025-01-18 07:45:00,68.57390310934721,23.0,awake
2025-01-30 09:30:00,70.96266205676012,1.0,awake
2025-01-27 16:55:00,69.12639898874447,47.0,awake
2025-01-07 19:50:00,67.1650855711398,44.0,exercise
2025-01-09 22:40:00,67.35297625414553,48.0,awake
2025-01-24 01:55:00,69.7120261672362,9.0,sleep
2025-01-12 20:15:00,83.79275203163178,17.0,awake
2025-01-17 09:05:00,55.84333067894582,30.0,awake
2025-01-06 13:20:00,87.16348299255029,13.0,awake
2025-01-20 09:50:00,78.24844785480076,8.0,awake
2025-01-28 19:45:00,58.663005322104596,3.0,exercise
2025-01-15 14:50:00,59.179147882687474,45.0,awake
2025-01-19 18:35:00,65.38687559468629,38.0,exercise
2025-01-20 05:05:00,65.12265275388651,47.0,sleep
2025-01-11 02:20:00,66.63555790539753,10.0,sleep
2025-01-02 11:30:00,79.96500749907818,21.0,awake
2025-01-02 10:10:00,43.33879577975621,47.0,awake
2025-01-27 09:35:00,82.68720172898324,43.0,awake
2025-01-11 22:50:00,79.34873765669131,40.0,awake
2025-01-16 23:05:00,76.95073692893511,11.0,awake
2025-01-22 06:30:00,79.93554166752654,43.0,awake
2025-01-13 20:40:00,80.11892704060679,19.0,awake
2025-01-16 01:30:00,76.64966706001364,38.0,sleep
